path,label,class
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2133.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2753.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_353.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5621.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3665.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_526.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3956.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1465.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4793.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1722.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4890.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1092.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2921.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5202.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2135.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_906.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5717.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3316.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2897.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4640.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1870.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1217.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3994.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5330.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5166.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1774.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4291.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4930.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5859.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5369.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4709.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1907.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5472.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3557.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1756.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1393.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_683.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3001.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_88.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2539.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5527.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3482.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4702.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4676.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1603.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2056.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_77.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3766.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4358.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5942.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_831.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4371.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1155.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_331.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3314.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5565.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_717.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1588.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1429.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_712.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4288.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_213.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2247.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1369.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1444.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5083.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2491.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2466.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1472.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_468.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3485.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1464.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3215.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_852.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_767.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5958.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2430.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_788.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5443.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3971.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1739.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3910.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_432.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4898.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_505.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2893.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3129.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1394.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_870.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_319.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3039.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5353.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5058.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5583.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4315.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5234.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4582.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1775.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2159.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5817.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2072.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5890.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3114.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1776.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3228.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2400.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2604.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4249.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1716.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_502.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5972.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3666.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4287.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2523.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1430.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2618.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1235.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1602.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5460.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1034.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5544.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4316.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2555.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5363.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5372.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4338.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_84.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1044.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4348.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1503.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4566.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4460.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_956.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5538.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3948.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_789.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4442.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4193.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_677.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3515.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3487.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4974.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5526.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1635.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3656.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3985.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5782.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1231.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3868.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2264.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5814.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4844.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1292.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1388.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_79.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_873.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_724.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_465.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3587.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_294.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4230.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3392.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1194.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_570.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1355.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2901.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1481.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_704.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1487.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5169.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_615.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4759.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4827.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_571.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2025.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_520.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3716.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_512.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2799.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5481.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5706.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_711.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1087.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2589.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2386.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3807.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_736.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5064.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2202.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3844.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3151.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5096.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3139.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1581.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1767.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5937.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4021.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4852.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5802.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3436.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5194.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1608.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_670.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_946.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1426.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_495.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2382.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1335.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2660.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3325.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_908.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2408.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4555.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3661.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5671.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1251.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5312.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_682.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4920.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3143.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2552.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_558.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1929.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_321.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5070.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4171.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1363.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1562.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5686.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2835.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3196.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5534.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2781.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_350.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_237.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3077.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4880.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3253.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4151.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3065.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4694.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3322.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4063.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5878.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2236.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_945.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3739.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3618.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3952.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3223.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4858.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5709.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5613.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5649.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_323.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_952.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3786.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5959.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5380.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_649.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5213.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5696.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_541.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4395.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2844.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1281.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1798.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4505.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2270.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4325.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5388.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3961.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3172.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4010.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4097.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2760.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5554.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_752.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3796.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2983.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3369.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4286.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1290.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_891.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5585.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3245.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3339.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_801.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1769.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5714.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_183.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4955.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1409.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1898.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1725.BMP,7,O-
